,file_name,text,bbox,shape,stateCode,rtoCode,series,vehicleCode
161,number_plates/indian-vehicle-dataset/google_images/6bf2730d-82bf-43ac-8802-b61315d85b96___2017-Skoda-Octavia-rear-high-revealed-for-India-images.jpg.jpeg,MH20EE7598,"(108, 235, 261, 276)","(374, 400, 3)",MH,20,EE,7598
162,number_plates/indian-vehicle-dataset/State-wise_OLX/HR/HR12.jpg,HR29R9466,"(149, 275, 198, 294)","(331, 272, 3)",HR,29,R,9466
163,number_plates/indian-vehicle-dataset/google_images/1a0da3dc-6667-4092-bc2a-a541a06f1e90___3e7fd381-0ae5-4421-8a70-279ee0ec1c61_Nissan-Terrano9.jpg,KA04MN3622,"(198, 373, 369, 416)","(552, 552, 3)",KA,04,MN,3622
164,number_plates/indian-vehicle-dataset/video_images/video4_3840.jpg,MH02DW8021,"(111, 388, 254, 425)","(647, 535, 3)",MH,02,DW,8021
165,number_plates/indian-vehicle-dataset/State-wise_OLX/HR/HR18.jpg,HR26DM2296,"(96, 333, 164, 352)","(605, 272, 3)",HR,26,DM,2296
166,number_plates/indian-vehicle-dataset/State-wise_OLX/PY/PY16.jpg,PY01BU2406,"(103, 164, 168, 178)","(204, 272, 3)",PY,01,BU,2406
167,number_plates/indian-vehicle-dataset/video_images/video11_1870.jpg,MH47Y1124,"(430, 425, 697, 513)","(955, 1447, 3)",MH,47,Y,1124
168,number_plates/indian-vehicle-dataset/State-wise_OLX/AR/AR12.jpg,AR118724,"(110, 136, 176, 151)","(204, 272, 3)",AR,11,,8724
169,number_plates/indian-vehicle-dataset/State-wise_OLX/AS/AS6.jpg,AS12S6951,"(17, 154, 68, 176)","(204, 204, 3)",AS,12,S,6951
170,number_plates/indian-vehicle-dataset/State-wise_OLX/AS/AS3.jpg,AS23E0596,"(71, 139, 122, 165)","(204, 272, 3)",AS,23,E,0596
171,number_plates/indian-vehicle-dataset/State-wise_OLX/CG/CG13.jpg,CG16B1802,"(92, 245, 177, 267)","(363, 272, 3)",CG,16,B,1802
172,number_plates/indian-vehicle-dataset/video_images/video4_2590.jpg,MH01BU1852,"(394, 242, 633, 384)","(1080, 1327, 3)",MH,01,BU,1852
173,number_plates/indian-vehicle-dataset/video_images/video11_2780.jpg,MH03BS4060,"(675, 456, 1186, 641)","(1080, 1920, 3)",MH,03,BS,4060
174,number_plates/indian-vehicle-dataset/video_images/video11_1330.jpg,MH01DB1477,"(225, 575, 439, 633)","(1080, 1004, 3)",MH,01,DB,1477
175,number_plates/indian-vehicle-dataset/State-wise_OLX/SK/SK1.jpg,SK01PA2969,"(100, 142, 172, 159)","(204, 272, 3)",SK,01,PA,2969
176,number_plates/indian-vehicle-dataset/google_images/car-wbs-DL7CN5617_00000.png,DL7CN5617,"(146, 181, 260, 207)","(332, 400, 3)",DL,7,CN,5617
177,number_plates/indian-vehicle-dataset/google_images/5a4780bf-d2af-4f19-a36b-65004cd06b3d___maruti-suzuki-wagon-r-rear-left-rim.jpg.jpeg,MP09CC1667,"(102, 138, 168, 159)","(263, 350, 3)",MP,09,CC,1667
178,number_plates/indian-vehicle-dataset/State-wise_OLX/OD/OD13.jpg,OD052323,"(97, 95, 156, 110)","(129, 272, 3)",OD,05,,2323
179,number_plates/indian-vehicle-dataset/google_images/6ec9d264-9eab-4027-bdcc-6f71c842ee75___3e7fd381-0ae5-4421-8a70-279ee0ec1c61_846635891_1_1080x720_nissan-terrano-xl-d-thp-110-ps-2013-diesel-dehra-dun.jpg,UK07BA7252,"(142, 448, 356, 500)","(720, 540, 3)",UK,07,BA,7252
180,number_plates/indian-vehicle-dataset/State-wise_OLX/HR/HR9.jpg,HR29AS0015,"(104, 210, 168, 224)","(315, 272, 3)",HR,29,AS,0015
181,number_plates/indian-vehicle-dataset/State-wise_OLX/JK/JK6.jpg,JK01R8021,"(158, 245, 220, 275)","(363, 272, 3)",JK,01,R,8021
182,number_plates/indian-vehicle-dataset/video_images/video6_920.jpg,MH02DS9365,"(852, 285, 1378, 420)","(1080, 1920, 3)",MH,02,DS,9365
183,number_plates/indian-vehicle-dataset/google_images/car-wbs-TN21BZ0768_00000.png,TN21BZ0768,"(117, 204, 190, 229)","(310, 242, 3)",TN,21,BZ,0768
184,number_plates/indian-vehicle-dataset/State-wise_OLX/AP/AP39.jpg,AP05DY3395,"(94, 157, 167, 172)","(204, 272, 3)",AP,05,DY,3395
185,number_plates/indian-vehicle-dataset/video_images/video5_470.jpg,MH03CS6266,"(902, 362, 1133, 431)","(1080, 1386, 3)",MH,03,CS,6266
186,number_plates/indian-vehicle-dataset/video_images/video11_1010.jpg,MH47Y1124,"(309, 557, 685, 666)","(757, 1079, 3)",MH,47,Y,1124
187,number_plates/indian-vehicle-dataset/video_images/video11_1270.jpg,MH01DB1477,"(153, 395, 313, 432)","(563, 440, 3)",MH,01,DB,1477
188,number_plates/indian-vehicle-dataset/State-wise_OLX/HR/HR3.jpg,HR29W8286,"(104, 136, 180, 154)","(204, 272, 3)",HR,29,W,8286
189,number_plates/indian-vehicle-dataset/google_images/car-wbs-TN07BU5427_00000.jpeg,TN07BU5427,"(18, 230, 202, 275)","(355, 258, 3)",TN,07,BU,5427
190,number_plates/indian-vehicle-dataset/State-wise_OLX/HP/HP4.jpg,HP48B2252,"(60, 227, 132, 246)","(363, 272, 3)",HP,48,B,2252
191,number_plates/indian-vehicle-dataset/video_images/video11_1610.jpg,MH02BQ9628,"(192, 183, 332, 226)","(449, 616, 3)",MH,02,BQ,9628
192,number_plates/indian-vehicle-dataset/video_images/video6_440.jpg,MH01BD1897,"(394, 313, 1063, 531)","(1080, 1633, 3)",MH,01,BD,1897
193,number_plates/indian-vehicle-dataset/State-wise_OLX/AP/AP34.jpg,AP37EJ2277,"(98, 7, 183, 22)","(94, 267, 3)",AP,37,EJ,2277
194,number_plates/indian-vehicle-dataset/google_images/car-wbs-TN42R2697_00000.jpg,TN42R2697,"(7, 79, 526, 187)","(320, 526, 3)",TN,42,R,2697
195,number_plates/indian-vehicle-dataset/video_images/video4_2720.jpg,MH01AV7461,"(244, 617, 497, 713)","(1036, 1668, 3)",MH,01,AV,7461
196,number_plates/indian-vehicle-dataset/State-wise_OLX/DL/DL30.jpg,DL10C05520,"(169, 207, 221, 229)","(347, 270, 3)",DL,10,C0,5520
197,number_plates/indian-vehicle-dataset/State-wise_OLX/WB/WB28.jpg,WB02AM8548,"(85, 305, 180, 326)","(363, 272, 3)",WB,02,AM,8548
198,number_plates/indian-vehicle-dataset/google_images/aff1f53b-3259-44f0-9718-05fb64dc8ba1___Untitled.png,KA03NA8385,"(84, 140, 182, 162)","(308, 361, 3)",KA,03,NA,8385
199,number_plates/indian-vehicle-dataset/google_images/ae0bb069-0e7e-412a-9473-e8e0d4041cbc___135718d1400912281-skoda-rapid-1-6tdi-cr-mt-elegance-ultima-candy-white-white-monster-_mg_3000comp.jpg.jpeg,TN74F3339,"(341, 197, 423, 222)","(393, 492, 3)",TN,74,F,3339
200,number_plates/indian-vehicle-dataset/State-wise_OLX/WB/WB9.jpg,WB02AA5580,"(92, 204, 152, 221)","(366, 272, 3)",WB,02,AA,5580
201,number_plates/indian-vehicle-dataset/State-wise_OLX/UP/UP8.jpg,UP16AJ0704,"(172, 224, 239, 254)","(363, 272, 3)",UP,16,AJ,0704
202,number_plates/indian-vehicle-dataset/video_images/video2_820.jpg,MH02BR4503,"(105, 283, 269, 332)","(651, 1184, 3)",MH,02,BR,4503
203,number_plates/indian-vehicle-dataset/video_images/video11_810.jpg,MH01AX3070,"(453, 378, 1023, 528)","(602, 1489, 3)",MH,01,AX,3070
204,number_plates/indian-vehicle-dataset/State-wise_OLX/AP/AP16.jpg,AP39GR3492,"(104, 127, 154, 138)","(153, 272, 3)",AP,39,GR,3492
205,number_plates/indian-vehicle-dataset/State-wise_OLX/AS/AS24.jpg,AS23G2612,"(90, 343, 183, 366)","(539, 272, 3)",AS,23,G,2612
206,number_plates/indian-vehicle-dataset/google_images/car-wbs-MH01BU5207_00000.jpeg,MH01BU5207,"(148, 150, 382, 211)","(331, 497, 3)",MH,01,BU,5207
207,number_plates/indian-vehicle-dataset/google_images/fe3c95e4-7bd4-40f5-98a9-9fc635957d9c___3e7fd381-0ae5-4421-8a70-279ee0ec1c61_Baleno-Number-Plates-Design.jpg,KL10AV6633,"(312, 431, 670, 535)","(959, 959, 3)",KL,10,AV,6633
208,number_plates/indian-vehicle-dataset/video_images/video3_1050.jpg,ME02EE4077,"(72, 299, 191, 335)","(483, 440, 3)",ME,02,EE,4077
209,number_plates/indian-vehicle-dataset/State-wise_OLX/ML/ML21.jpg,ML05J3288,"(103, 210, 174, 227)","(243, 270, 3)",ML,05,J,3288
210,number_plates/indian-vehicle-dataset/video_images/video3_1820.jpg,MH02BT6482,"(204, 435, 360, 495)","(504, 722, 3)",MH,02,BT,6482
211,number_plates/indian-vehicle-dataset/video_images/video2_1590.jpg,DL8CN6308,"(276, 285, 609, 364)","(904, 800, 3)",DL,8,CN,6308
212,number_plates/indian-vehicle-dataset/video_images/video4_3790.jpg,MH02DW8021,"(250, 376, 428, 433)","(1075, 901, 3)",MH,02,DW,8021
213,number_plates/indian-vehicle-dataset/video_images/video11_2650.jpg,MH03BS4060,"(129, 190, 297, 238)","(281, 306, 3)",MH,03,BS,4060
214,number_plates/indian-vehicle-dataset/google_images/car-wbs-HR99BJ6662_00000.jpeg,HR99BJ6662,"(260, 203, 730, 346)","(532, 919, 3)",HR,99,BJ,6662
215,number_plates/indian-vehicle-dataset/State-wise_OLX/JH/JH15.jpg,JH08C0625,"(92, 127, 178, 146)","(204, 272, 3)",JH,08,C,0625
216,number_plates/indian-vehicle-dataset/State-wise_OLX/GA/GA7.jpg,GA07K7150,"(46, 109, 104, 127)","(226, 272, 3)",GA,07,K,7150
217,number_plates/indian-vehicle-dataset/State-wise_OLX/HP/HP19.jpg,HP54C6564,"(105, 183, 167, 197)","(306, 272, 3)",HP,54,C,6564
218,number_plates/indian-vehicle-dataset/google_images/car-wbs-HR26CU6799_00000.png,HR26CU6799,"(233, 155, 308, 179)","(270, 400, 3)",HR,26,CU,6799
219,number_plates/indian-vehicle-dataset/google_images/car-wbs-HR26CR3302_00000.jpeg,HR26CR3302,"(120, 115, 216, 146)","(215, 317, 3)",HR,26,CR,3302
220,number_plates/indian-vehicle-dataset/google_images/3c0a3772-d18d-4ff7-861c-7e50b7974edb___1393874-take-look-number-plate-imageuploadedbyteambhp1437414250.447892.jpg.jpeg,GJW115A1138,"(155, 195, 338, 249)","(375, 470, 3)",JW,11,5A,1138
221,number_plates/indian-vehicle-dataset/State-wise_OLX/UK/UK3.jpg,UK185763,"(92, 306, 175, 326)","(604, 272, 3)",UK,18,,5763
222,number_plates/indian-vehicle-dataset/State-wise_OLX/AP/AP14.jpg,AP10AS3445,"(103, 176, 191, 206)","(620, 272, 3)",AP,10,AS,3445
223,number_plates/indian-vehicle-dataset/video_images/video11_1570.jpg,MH02BQ9628,"(128, 231, 266, 273)","(548, 570, 3)",MH,02,BQ,9628
224,number_plates/indian-vehicle-dataset/State-wise_OLX/ML/ML24.jpg,ML0563550,"(109, 116, 163, 130)","(182, 271, 3)",ML,05,6,3550
225,number_plates/indian-vehicle-dataset/video_images/video11_1660.jpg,MH02BQ9628,"(210, 216, 332, 255)","(439, 557, 3)",MH,02,BQ,9628
226,number_plates/indian-vehicle-dataset/State-wise_OLX/HP/HP11.jpg,HP12H7917,"(102, 130, 173, 144)","(204, 272, 3)",HP,12,H,7917
227,number_plates/indian-vehicle-dataset/video_images/video11_1250.jpg,MH47Y1124,"(298, 535, 756, 699)","(1080, 1920, 3)",MH,47,Y,1124
228,number_plates/indian-vehicle-dataset/google_images/af36405d-be93-4c8c-b1b2-5a0832535eeb___main-qimg-4caf07f4dfd9e2a2d279ddd54fb91986-c.jpg.jpeg,TN59AQ1515,"(121, 162, 243, 201)","(339, 602, 3)",TN,59,AQ,1515
229,number_plates/indian-vehicle-dataset/video_images/video4_2120.jpg,MH04DW9020,"(341, 463, 491, 541)","(874, 858, 3)",MH,04,DW,9020
230,number_plates/indian-vehicle-dataset/video_images/video4_3130.jpg,MH01JA8939,"(292, 632, 737, 782)","(1076, 1630, 3)",MH,01,JA,8939
231,number_plates/indian-vehicle-dataset/google_images/07e787a7-6cc3-482c-9ce5-f0ce115b47f1___new_VW-Polo-GT-TSI-badges-on-the-boot-lid.jpg.jpeg,MH14DT8831,"(28, 29, 342, 106)","(147, 395, 3)",MH,14,DT,8831
232,number_plates/indian-vehicle-dataset/State-wise_OLX/ML/ML38.jpg,ML064696,"(97, 269, 202, 298)","(484, 272, 3)",ML,06,,4696
233,number_plates/indian-vehicle-dataset/State-wise_OLX/TS/TS15.jpg,TS13EK6213,"(89, 156, 165, 170)","(178, 272, 3)",TS,13,EK,6213
234,number_plates/indian-vehicle-dataset/State-wise_OLX/WB/WB26.jpg,WB02A03017,"(30, 120, 80, 143)","(186, 272, 3)",WB,02,A0,3017
235,number_plates/indian-vehicle-dataset/video_images/video4_2230.jpg,MH01CT9150,"(157, 348, 227, 380)","(562, 366, 3)",MH,01,CT,9150
236,number_plates/indian-vehicle-dataset/google_images/03273806-bb1e-48da-8c8b-a0133a90197a___2014-Skoda-Yeti-Test-Drive.jpg.jpeg,MH20CS9817,"(185, 290, 374, 339)","(476, 588, 3)",MH,20,CS,9817
237,number_plates/indian-vehicle-dataset/State-wise_OLX/BR/BR5.jpg,BR01BE0777,"(100, 297, 169, 311)","(363, 272, 3)",BR,01,BE,0777
238,number_plates/indian-vehicle-dataset/State-wise_OLX/AS/AS13.jpg,AS25S6858,"(120, 111, 170, 122)","(179, 272, 3)",AS,25,S,6858
239,number_plates/indian-vehicle-dataset/google_images/f94e9bcf-ec4a-418a-8685-14b71b82a039___3e7fd381-0ae5-4421-8a70-279ee0ec1c61_848126147_1_1080x720_nissan-terrano-xl-d-plus-2014-diesel-surat.jpg,GJ05JH2501,"(128, 299, 243, 329)","(720, 404, 3)",GJ,05,JH,2501
240,number_plates/indian-vehicle-dataset/video_images/video3_1460.jpg,MH14DX9938,"(179, 410, 387, 471)","(763, 490, 3)",MH,14,DX,9938
241,number_plates/indian-vehicle-dataset/google_images/21cc678a-b9c5-4bbb-ace0-9e096e799632___unnamed-300x225.jpg.jpeg,DL13S0155,"(82, 181, 146, 224)","(224, 160, 3)",DL,13,S,0155
242,number_plates/indian-vehicle-dataset/video_images/video3_650.jpg,MH02ER9194,"(138, 496, 274, 615)","(1058, 931, 3)",MH,02,ER,9194
243,number_plates/indian-vehicle-dataset/State-wise_OLX/KA/KA24.jpg,KA25P5080,"(140, 156, 209, 176)","(216, 272, 3)",KA,25,P,5080
244,number_plates/indian-vehicle-dataset/State-wise_OLX/HR/HR19.jpg,HR29AQ4939,"(100, 147, 167, 161)","(185, 271, 3)",HR,29,AQ,4939
245,number_plates/indian-vehicle-dataset/video_images/video2_470.jpg,MH02DN8718,"(409, 709, 866, 873)","(1080, 1920, 3)",MH,02,DN,8718
246,number_plates/indian-vehicle-dataset/google_images/b266759c-f9e9-47c1-9042-4c7aef7d441d___1711769d1514801394t-toyota-innova-crysta-2-4-gx-ownership-review-edit-10-000-km-service-done-vs.jpg.jpeg,KA21M5519,"(125, 122, 185, 156)","(248, 304, 3)",KA,21,M,5519
247,number_plates/indian-vehicle-dataset/video_images/video11_2230.jpg,MH47AV6753,"(222, 99, 456, 240)","(336, 770, 3)",MH,47,AV,6753
248,number_plates/indian-vehicle-dataset/video_images/video11_2210.jpg,MH47AV6753,"(975, 139, 1226, 275)","(797, 1522, 3)",MH,47,AV,6753
249,number_plates/indian-vehicle-dataset/google_images/df2f7a76-d701-468f-b54a-c5d63d13b349___CM-Akhilesh-Number-Plate.jpg.jpeg,UP65CM21149,"(308, 196, 567, 272)","(576, 1024, 3)",UP,65,CM,2114
250,number_plates/indian-vehicle-dataset/google_images/ab573806-1da7-4ccf-93c8-6082e0cc15c3___1107433d1373284570-my-modded-skoda-rapid-now-166-bhp-351-nm-119-whp-per-tonne-hdr_00005_normal.jpg.jpeg,TN07BU5427,"(636, 513, 891, 578)","(1119, 1569, 3)",TN,07,BU,5427
251,number_plates/indian-vehicle-dataset/State-wise_OLX/BR/BR15.jpg,BR01BR5435,"(77, 123, 145, 165)","(204, 272, 3)",BR,01,BR,5435
252,number_plates/indian-vehicle-dataset/google_images/car-wbs-DL10CG4693_00000.jpeg,DL10CG4693,"(147, 100, 370, 152)","(252, 500, 3)",DL,10,CG,4693
253,number_plates/indian-vehicle-dataset/google_images/car-wbs-KL10AW2111_00000.jpeg,KL10AW2111,"(186, 189, 336, 228)","(397, 450, 3)",KL,10,AW,2111
254,number_plates/indian-vehicle-dataset/State-wise_OLX/CG/CG15.jpg,CG07BR3255,"(109, 130, 166, 142)","(204, 272, 3)",CG,07,BR,3255
255,number_plates/indian-vehicle-dataset/video_images/video11_780.jpg,MH01AX3070,"(265, 578, 1148, 810)","(1080, 1920, 3)",MH,01,AX,3070
256,number_plates/indian-vehicle-dataset/video_images/video8_2480.jpg,MH4705851,"(113, 202, 209, 228)","(474, 228, 3)",MH,47,0,5851
257,number_plates/indian-vehicle-dataset/State-wise_OLX/MH/MH14.jpg,MH43X8997,"(94, 222, 183, 239)","(283, 272, 3)",MH,43,X,8997
258,number_plates/indian-vehicle-dataset/video_images/car-ybs-MH47N4570_00002.png,MH47N4570,"(218, 332, 469, 403)","(509, 682, 3)",MH,47,N,4570
259,number_plates/indian-vehicle-dataset/video_images/video11_3680.jpg,MH03AR7140,"(148, 185, 272, 215)","(282, 458, 3)",MH,03,AR,7140
260,number_plates/indian-vehicle-dataset/google_images/7073bd18-c0bf-47da-9e43-8c9d27831f11___new_Skoda-Laura-rear.jpg.jpeg,MH01AR5274,"(198, 162, 300, 186)","(333, 500, 3)",MH,01,AR,5274
261,number_plates/indian-vehicle-dataset/video_images/video11_1290.jpg,MH01DB1477,"(164, 500, 334, 538)","(639, 443, 3)",MH,01,DB,1477
262,number_plates/indian-vehicle-dataset/google_images/d4bec046-caac-4e59-bd05-44de2232d83b___2017-Skoda-Octavia-Front.jpg.jpeg,MH20EE7601,"(215, 148, 345, 192)","(278, 400, 3)",MH,20,EE,7601
263,number_plates/indian-vehicle-dataset/google_images/e7a86597-7251-4e9b-9469-cd873fe6736f___Honda-Jazz-Number-Plates-Designs.jpg.jpeg,TN42R2697,"(180, 127, 432, 252)","(450, 600, 3)",TN,42,R,2697
264,number_plates/indian-vehicle-dataset/video_images/video2_4780.jpg,MH02BT6482,"(260, 418, 467, 500)","(898, 664, 3)",MH,02,BT,6482
265,number_plates/indian-vehicle-dataset/State-wise_OLX/CH/CH4.jpg,CH01AX9090,"(96, 192, 192, 218)","(259, 272, 3)",CH,01,AX,9090
266,number_plates/indian-vehicle-dataset/video_images/video2_1490.jpg,DL8CN6308,"(419, 229, 964, 363)","(1080, 1920, 3)",DL,8,CN,6308
267,number_plates/indian-vehicle-dataset/State-wise_OLX/CG/CG20.jpg,CG251612,"(73, 126, 136, 140)","(204, 272, 3)",CG,25,,1612
268,number_plates/indian-vehicle-dataset/State-wise_OLX/JH/JH14.jpg,JH10BV1496,"(100, 276, 182, 293)","(364, 272, 3)",JH,10,BV,1496
269,number_plates/indian-vehicle-dataset/google_images/car-wbs-MH06AW8929_00001.jpeg,MH06AW8929,"(192, 131, 364, 179)","(251, 580, 3)",MH,06,AW,8929
270,number_plates/indian-vehicle-dataset/video_images/video11_1110.jpg,MH47Y1124,"(311, 493, 686, 612)","(746, 1156, 3)",MH,47,Y,1124
271,number_plates/indian-vehicle-dataset/video_images/video8_740.jpg,MH01CR7388,"(98, 479, 200, 512)","(705, 437, 3)",MH,01,CR,7388
272,number_plates/indian-vehicle-dataset/video_images/video11_1150.jpg,MH47Y1124,"(268, 487, 640, 582)","(717, 1239, 3)",MH,47,Y,1124
273,number_plates/indian-vehicle-dataset/video_images/video11_2710.jpg,MH03BS4060,"(226, 302, 514, 395)","(977, 852, 3)",MH,03,BS,4060
274,number_plates/indian-vehicle-dataset/video_images/video4_2160.jpg,MH04DW9020,"(262, 476, 476, 576)","(841, 1006, 3)",MH,04,DW,9020
275,number_plates/indian-vehicle-dataset/State-wise_OLX/UP/UP29.jpg,UP14AF3804,"(80, 309, 167, 329)","(605, 272, 3)",UP,14,AF,3804
276,number_plates/indian-vehicle-dataset/google_images/fd0140cc-e887-43b8-a439-24877ea77670___Maruti-Suzuki-Baleno-Number-Plates-Design.jpg.jpeg,KL10AV6633,"(150, 131, 370, 189)","(274, 500, 3)",KL,10,AV,6633
277,number_plates/indian-vehicle-dataset/video_images/video4_3810.jpg,MH02DW8021,"(148, 392, 309, 441)","(756, 743, 3)",MH,02,DW,8021
278,number_plates/indian-vehicle-dataset/google_images/car-wbs-TN21BZ0768_00001.png,TN21BZ0768,"(79, 116, 121, 128)","(174, 155, 3)",TN,21,BZ,0768
279,number_plates/indian-vehicle-dataset/google_images/8625b831-13a1-4b7d-9466-826cd6d36c67___1304650d1414861991-number-plates-merchandise-canvas-ink-gurgaon-edit-closed-10471269_1537317779842156_5063668061078329632_n.jpg.jpeg,DL7CN5617,"(285, 352, 498, 398)","(642, 774, 3)",DL,7,CN,5617
280,number_plates/indian-vehicle-dataset/State-wise_OLX/RJ/RJ5.jpg,RJ14CF5807,"(90, 200, 180, 224)","(287, 272, 3)",RJ,14,CF,5807
281,number_plates/indian-vehicle-dataset/State-wise_OLX/HP/HP1.jpg,HP12H1324,"(121, 230, 178, 242)","(363, 272, 3)",HP,12,H,1324
282,number_plates/indian-vehicle-dataset/video_images/video10_1290.jpg,MH05DS8679,"(146, 534, 558, 639)","(1080, 1442, 3)",MH,05,DS,8679
283,number_plates/indian-vehicle-dataset/video_images/video11_1310.jpg,MH01DB1477,"(218, 564, 413, 613)","(816, 752, 3)",MH,01,DB,1477
284,number_plates/indian-vehicle-dataset/video_images/video11_990.jpg,MH47Y1124,"(246, 574, 625, 677)","(771, 1151, 3)",MH,47,Y,1124
285,number_plates/indian-vehicle-dataset/video_images/video11_3250.jpg,MH02BQ9628,"(143, 179, 294, 224)","(457, 587, 3)",MH,02,BQ,9628
286,number_plates/indian-vehicle-dataset/State-wise_OLX/DL/DL21.jpg,DL12CS7886,"(95, 242, 185, 260)","(363, 272, 3)",DL,12,CS,7886
287,number_plates/indian-vehicle-dataset/State-wise_OLX/WB/WB12.jpg,WB26S5093,"(95, 166, 184, 187)","(204, 272, 3)",WB,26,S,5093
288,number_plates/indian-vehicle-dataset/video_images/video11_750.jpg,MH01AX3070,"(204, 284, 1089, 512)","(693, 1920, 3)",MH,01,AX,3070
289,number_plates/indian-vehicle-dataset/video_images/video12_80.jpg,MH02BG9542,"(49, 624, 306, 699)","(1011, 940, 3)",MH,02,BG,9542
290,number_plates/indian-vehicle-dataset/State-wise_OLX/OD/OD26.jpg,OD021481,"(106, 190, 199, 215)","(363, 272, 3)",OD,02,,1481
291,number_plates/indian-vehicle-dataset/State-wise_OLX/JK/JK3.jpg,JK02BL1212,"(104, 169, 171, 185)","(204, 272, 3)",JK,02,BL,1212
292,number_plates/indian-vehicle-dataset/State-wise_OLX/ML/ML2.jpg,ML05Q8790,"(89, 247, 189, 265)","(363, 272, 3)",ML,05,Q,8790
293,number_plates/indian-vehicle-dataset/State-wise_OLX/JK/JK15.jpg,JK02AJ1525,"(93, 183, 168, 199)","(363, 272, 3)",JK,02,AJ,1525
294,number_plates/indian-vehicle-dataset/video_images/video8_2350.jpg,MH01BT9066,"(128, 414, 205, 444)","(616, 377, 3)",MH,01,BT,9066
295,number_plates/indian-vehicle-dataset/video_images/video5_150.jpg,MH03CS6266,"(110, 437, 496, 537)","(596, 936, 3)",MH,03,CS,6266
296,number_plates/indian-vehicle-dataset/google_images/car-wbs-DL8CX4850_00000.png,DL8CX4850,"(121, 198, 263, 233)","(300, 400, 3)",DL,8,CX,4850
297,number_plates/indian-vehicle-dataset/State-wise_OLX/TN/TN10.jpg,TN69AJ4455,"(79, 242, 184, 264)","(304, 272, 3)",TN,69,AJ,4455
298,number_plates/indian-vehicle-dataset/google_images/5231116f-7a07-4ce2-b437-d34b497e7969___3e7fd381-0ae5-4421-8a70-279ee0ec1c61_844329566_3_1080x720_nissan-terrano-xe-d-2014-diesel-.jpg,HR11F7575,"(187, 342, 351, 384)","(720, 540, 3)",HR,11,F,7575
299,number_plates/indian-vehicle-dataset/google_images/d1115e64-987f-4a72-b9bb-853f67ca37b6___new_2014-Volkswagen-Polo-Review.jpg.jpeg,MH14EH7958,"(159, 259, 329, 297)","(354, 500, 3)",MH,14,EH,7958
300,number_plates/indian-vehicle-dataset/video_images/video8_860.jpg,MH01BT0050,"(126, 379, 294, 433)","(1080, 592, 3)",MH,01,BT,0050
301,number_plates/indian-vehicle-dataset/State-wise_OLX/DL/DL20.jpg,DL12CL2555,"(107, 115, 175, 130)","(204, 272, 3)",DL,12,CL,2555
302,number_plates/indian-vehicle-dataset/State-wise_OLX/WB/WB16.jpg,WB06J9177,"(96, 253, 165, 269)","(363, 272, 3)",WB,06,J,9177
303,number_plates/indian-vehicle-dataset/video_images/video11_4730.jpg,MH03CP1328,"(170, 367, 314, 403)","(549, 423, 3)",MH,03,CP,1328
304,number_plates/indian-vehicle-dataset/video_images/video4_3760.jpg,MH02DW8021,"(216, 304, 415, 356)","(698, 1042, 3)",MH,02,DW,8021
305,number_plates/indian-vehicle-dataset/State-wise_OLX/ML/ML12.jpg,ML05F9854,"(105, 163, 182, 181)","(204, 272, 3)",ML,05,F,9854
306,number_plates/indian-vehicle-dataset/video_images/video11_4770.jpg,MH03CP1328,"(168, 459, 360, 516)","(797, 631, 3)",MH,03,CP,1328
307,number_plates/indian-vehicle-dataset/google_images/319f51dc-9db2-4977-a43d-09561cdd54ab___1415806d1442489743t-raging-red-rover-r3-my-mahindra-scorpio-s10-4x4-nudge-guard.jpg.jpeg,DL12CG6648,"(271, 1, 502, 59)","(615, 802, 3)",DL,12,CG,6648
308,number_plates/indian-vehicle-dataset/video_images/video2_4400.jpg,MH01AV8814,"(211, 338, 401, 391)","(770, 595, 3)",MH,01,AV,8814
309,number_plates/indian-vehicle-dataset/google_images/dfebb432-82cd-4154-b919-0d8be2c0d85a___5e4697c6f639f3f341b2feb170d72795af3fc998.jpg.jpeg,KL25B2001,"(142, 197, 320, 249)","(378, 500, 3)",KL,25,B,2001
310,number_plates/indian-vehicle-dataset/google_images/00b42b2c-f193-4863-b92c-0245cbc816da___3e7fd381-0ae5-4421-8a70-279ee0ec1c61_Nissan-Terrano-Petrol-Review-Images-Black-Front-Angle.jpg,TN21AT0492,"(184, 572, 292, 648)","(853, 1280, 3)",TN,21,AT,0492
311,number_plates/indian-vehicle-dataset/google_images/94c5a151-24b5-493c-a900-017a4353b00c___3e7fd381-0ae5-4421-8a70-279ee0ec1c61_Tata-Tiago-Front-Number-Plates-Design.jpg,KL65H4383,"(260, 234, 696, 338)","(720, 960, 3)",KL,65,H,4383
312,number_plates/indian-vehicle-dataset/google_images/car-wbs-MH20EE7598_00000.png,MH20EE7598,"(127, 160, 279, 208)","(313, 304, 3)",MH,20,EE,7598
313,number_plates/indian-vehicle-dataset/State-wise_OLX/AP/AP19.jpg,AP04M7627,"(98, 341, 158, 357)","(604, 272, 3)",AP,04,M,7627
314,number_plates/indian-vehicle-dataset/State-wise_OLX/UP/UP23.jpg,UP78ED0449,"(96, 184, 165, 198)","(365, 272, 3)",UP,78,ED,0449
315,number_plates/indian-vehicle-dataset/video_images/video8_1520.jpg,MH4705851,"(964, 700, 1277, 805)","(1080, 1920, 3)",MH,47,0,5851
